tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,winner_rank,loser_rank,winner_surface_win_pct,loser_surface_win_pct,winner_surface_num_matches,loser_surface_num_matches
2016-560,US Open,Hard,128,G,2016-08-29,150,103908,Paul Henri Mathieu,R,185.0,FRA,34.6,106328,Christian Harrison,R,178.0,USA,22.2,6-0 6-2 6-1,5,R128,70.0,694.0,0.4749034749034749,0.5,259,2
2016-560,US Open,Hard,128,G,2016-08-29,151,103917,Nicolas Mahut,R,190.0,FRA,34.6,104259,Philipp Kohlschreiber,R,178.0,GER,32.8,6-3 7-5 1-0 RET,5,R128,42.0,26.0,0.3888888888888889,0.5375375375375375,180,333
2016-560,US Open,Hard,128,G,2016-08-29,152,103333,Ivo Karlovic,R,208.0,CRO,37.5,104229,Yen Hsun Lu,R,180.0,TPE,33.0,4-6 7-6(4) 6-7(4) 7-6(5) 7-5,5,R128,23.0,73.0,0.5357142857142857,0.38934426229508196,364,244
2016-560,US Open,Hard,128,G,2016-08-29,153,105385,Donald Young,L,183.0,USA,27.1,105526,Jan Lennard Struff,R,193.0,GER,26.3,6-3 7-5 4-6 7-5,5,R128,56.0,78.0,0.42391304347826086,0.41025641025641024,184,39
2016-560,US Open,Hard,128,G,2016-08-29,154,104678,Viktor Troicki,R,193.0,SRB,30.5,105430,Radu Albot,R,175.0,MDA,26.7,5-7 3-6 6-4 6-4 7-6(5),5,R128,32.0,97.0,0.5373134328358209,0.18181818181818182,268,11
2016-560,US Open,Hard,128,G,2016-08-29,155,111577,Jared Donaldson,R,188.0,USA,19.8,105676,David Goffin,R,180.0,BEL,25.7,4-6 7-5 6-4 6-0,5,R128,122.0,14.0,0.34782608695652173,0.5609756097560976,23,123
2016-560,US Open,Hard,128,G,2016-08-29,156,103852,Feliciano Lopez,L,188.0,ESP,34.9,106432,Borna Coric,R,188.0,CRO,19.7,3-4 RET,5,R128,18.0,41.0,0.5238095238095238,0.47540983606557374,441,61
2016-560,US Open,Hard,128,G,2016-08-29,157,105311,Joao Sousa,R,185.0,POR,27.4,103607,Victor Estrella,R,173.0,DOM,36.0,6-0 6-1 6-1,5,R128,36.0,83.0,0.45098039215686275,0.34210526315789475,102,38
2016-560,US Open,Hard,128,G,2016-08-29,158,104871,Jeremy Chardy,R,188.0,FRA,29.5,111581,Michael Mmoh,R,188.0,USA,18.6,6-4 6-4 6-1,5,R128,55.0,384.0,0.4748858447488584,0.0,219,2
2016-560,US Open,Hard,128,G,2016-08-29,159,105777,Grigor Dimitrov,R,188.0,BUL,25.2,105438,Inigo Cervantes Huegun,R,183.0,ESP,26.7,6-2 6-4 7-6(7),5,R128,24.0,75.0,0.5736040609137056,0.2857142857142857,197,7
2016-560,US Open,Hard,128,G,2016-08-29,160,104468,Gilles Simon,R,183.0,FRA,31.6,103285,Radek Stepanek,R,185.0,CZE,37.7,6-3 6-1 6-4,5,R128,31.0,113.0,0.5983827493261455,0.5561643835616439,371,365
2016-560,US Open,Hard,128,G,2016-08-29,161,103893,Paolo Lorenzi,R,183.0,ITA,34.7,104122,Carlos Berlocq,R,183.0,ARG,33.5,6-4 6-2 6-1,5,R128,40.0,76.0,0.27586206896551724,0.30666666666666664,58,75
2016-560,US Open,Hard,128,G,2016-08-29,162,104719,Marcel Granollers,R,190.0,ESP,30.3,104338,Juan Monaco,R,185.0,ARG,32.4,7-6(5) 7-6(2) 6-4,5,R128,45.0,94.0,0.43902439024390244,0.4717948717948718,164,195
2016-560,US Open,Hard,128,G,2016-08-29,163,104918,Andy Murray,R,190.0,GBR,29.2,104586,Lukas Rosol,R,196.0,CZE,31.0,6-3 6-2 6-2,5,R128,2.0,81.0,0.7857142857142857,0.38461538461538464,476,130
2016-560,US Open,Hard,128,G,2016-08-29,164,104925,Novak Djokovic,R,188.0,SRB,29.2,106210,Jiri Vesely,L,198.0,CZE,23.1,W/O,5,R64,1.0,49.0,0.8544061302681992,0.39622641509433965,522,53
2016-560,US Open,Hard,128,G,2016-08-29,165,104022,Mikhail Youzhny,R,183.0,RUS,34.1,105550,Guido Pella,L,185.0,ARG,26.2,6-2 6-1 7-6(3),5,R64,61.0,51.0,0.5593607305936074,0.3181818181818182,438,22
2016-560,US Open,Hard,128,G,2016-08-29,166,104545,John Isner,R,206.0,USA,31.3,104327,Steve Darcis,R,178.0,BEL,32.4,6-3 6-4 6-7(10) 6-3,5,R64,21.0,106.0,0.6472303206997084,0.4268292682926829,343,82
2016-560,US Open,Hard,128,G,2016-08-29,167,106378,Kyle Edmund,R,188.0,GBR,21.6,124014,Ernesto Escobedo,R,185.0,MEX,20.1,7-5 6-4 6-4,5,R64,84.0,201.0,0.3333333333333333,0.5,18,2
2016-560,US Open,Hard,128,G,2016-08-29,168,104542,Jo-Wilfried Tsonga,R,188.0,FRA,31.3,105902,James Duckworth,R,183.0,AUS,24.6,6-4 3-6 6-3 6-4,5,R64,11.0,195.0,0.6979472140762464,0.358974358974359,341,39
2016-560,US Open,Hard,128,G,2016-08-29,169,104731,Kevin Anderson,R,203.0,RSA,30.2,105577,Vasek Pospisil,R,193.0,CAN,26.1,7-6(3) 6-4 6-4,5,R64,35.0,123.0,0.5863309352517986,0.48120300751879697,278,133
2016-560,US Open,Hard,128,G,2016-08-29,170,106058,Jack Sock,R,185.0,USA,23.9,104999,Mischa Zverev,L,190.0,GER,29.0,6-1 6-1 6-2,5,R64,27.0,127.0,0.5431034482758621,0.4074074074074074,116,108
2016-560,US Open,Hard,128,G,2016-08-29,171,105227,Marin Cilic,R,198.0,CRO,27.9,104660,Sergiy Stakhovsky,R,193.0,UKR,30.6,6-1 6-2 6-3,5,R64,9.0,92.0,0.6706948640483383,0.43243243243243246,331,185
2016-560,US Open,Hard,128,G,2016-08-29,172,104745,Rafael Nadal,L,185.0,ESP,30.2,104312,Andreas Seppi,R,190.0,ITA,32.5,6-0 7-5 6-1,5,R64,5.0,87.0,0.7780172413793104,0.445578231292517,464,294
2016-560,US Open,Hard,128,G,2016-08-29,173,105723,Andrey Kuznetsov,R,185.0,RUS,25.5,105077,Albert Ramos,L,188.0,ESP,28.6,7-5 6-4 7-6(5),5,R64,47.0,33.0,0.45454545454545453,0.35,55,80
2016-560,US Open,Hard,128,G,2016-08-29,174,106298,Lucas Pouille,R,185.0,FRA,22.5,103843,Marco Chiudinelli,R,185.0,SUI,34.9,4-6 3-6 7-6(6) 6-2 6-0,5,R64,25.0,144.0,0.43243243243243246,0.35714285714285715,37,84
2016-560,US Open,Hard,128,G,2016-08-29,175,105138,Roberto Bautista Agut,R,183.0,ESP,28.3,105643,Federico Delbonis,L,190.0,ARG,25.9,5-7 6-2 6-3 6-2,5,R64,17.0,43.0,0.6,0.3191489361702128,160,47
2016-560,US Open,Hard,128,G,2016-08-29,176,104792,Gael Monfils,R,193.0,FRA,29.9,105596,Jan Satral,R,188.0,CZE,26.0,7-5 6-4 6-3,5,R64,12.0,226.0,0.6460674157303371,1.0,356,1
2016-560,US Open,Hard,128,G,2016-08-29,177,104597,Nicolas Almagro,R,183.0,ESP,31.0,104655,Pablo Cuevas,R,180.0,URU,30.6,7-6(5) 6-4 7-6(9),5,R64,48.0,20.0,0.49230769230769234,0.42528735632183906,195,87
2016-560,US Open,Hard,128,G,2016-08-29,178,104571,Marcos Baghdatis,R,183.0,CYP,31.2,105332,Benoit Paire,R,196.0,FRA,27.3,6-2 6-4 3-6 6-4,5,R64,44.0,34.0,0.5653409090909091,0.46825396825396826,352,126
2016-560,US Open,Hard,128,G,2016-08-29,179,105992,Ryan Harrison,R,183.0,USA,24.3,105683,Milos Raonic,R,196.0,CAN,25.6,6-7(4) 7-5 7-5 6-1,5,R64,120.0,6.0,0.42276422764227645,0.70995670995671,123,231
2016-560,US Open,Hard,128,G,2016-08-29,180,106233,Dominic Thiem,R,185.0,AUT,22.9,105575,Ricardas Berankis,R,175.0,LTU,26.1,6-4 6-3 6-2,5,R64,10.0,89.0,0.5294117647058824,0.5106382978723404,85,94
2016-560,US Open,Hard,128,G,2016-08-29,181,105807,Pablo Carreno Busta,R,188.0,ESP,25.1,104386,Janko Tipsarevic,R,180.0,SRB,32.1,3-6 4-6 6-1 6-4 6-4,5,R64,39.0,250.0,0.43137254901960786,0.5461254612546126,51,271
2016-560,US Open,Hard,128,G,2016-08-29,182,105223,Juan Martin del Potro,R,198.0,ARG,27.9,105449,Steve Johnson,R,188.0,USA,26.6,7-6(5) 6-3 6-2,5,R64,142.0,22.0,0.7207792207792207,0.5284552845528455,308,123
2016-560,US Open,Hard,128,G,2016-08-29,183,103970,David Ferrer,R,175.0,ESP,34.4,104926,Fabio Fognini,R,178.0,ITA,29.2,6-0 4-6 5-7 6-1 6-4,5,R64,13.0,38.0,0.6623093681917211,0.40625,459,160
2016-560,US Open,Hard,128,G,2016-08-29,184,106401,Nick Kyrgios,R,193.0,AUS,21.3,104547,Horacio Zeballos,L,188.0,ARG,31.3,7-5 6-4 6-4,5,R64,16.0,71.0,0.6271186440677966,0.3793103448275862,59,58
2016-560,US Open,Hard,128,G,2016-08-29,185,105011,Illya Marchenko,R,185.0,UKR,28.9,106000,Damir Dzumhur,R,172.0,BIH,24.2,6-2 6-4 6-3,5,R64,63.0,72.0,0.44,0.42857142857142855,75,28
2016-560,US Open,Hard,128,G,2016-08-29,186,105554,Daniel Evans,R,175.0,GBR,26.2,100644,Alexander Zverev,R,198.0,GER,19.3,6-4 6-4 5-7 6-2,5,R64,64.0,28.0,0.47368421052631576,0.48717948717948717,19,39
2016-560,US Open,Hard,128,G,2016-08-29,187,104527,Stan Wawrinka,R,183.0,SUI,31.4,105561,Alessandro Giannessi,L,183.0,ITA,26.2,6-1 7-6(4) 7-5,5,R64,3.0,243.0,0.6388059701492538,1.0,335,1
2016-560,US Open,Hard,128,G,2016-08-29,188,105453,Kei Nishikori,R,178.0,JPN,26.6,111575,Karen Khachanov,R,198.0,RUS,20.2,6-4 4-6 6-4 6-3,5,R64,7.0,95.0,0.6776556776556777,0.42857142857142855,273,7
2016-560,US Open,Hard,128,G,2016-08-29,189,103917,Nicolas Mahut,R,190.0,FRA,34.6,103908,Paul Henri Mathieu,R,185.0,FRA,34.6,6-4 6-4 6-2,5,R64,42.0,70.0,0.39226519337016574,0.47692307692307695,181,260
2016-560,US Open,Hard,128,G,2016-08-29,190,103333,Ivo Karlovic,R,208.0,CRO,37.5,105385,Donald Young,L,183.0,USA,27.1,6-4 7-6(4) 6-4,5,R64,23.0,56.0,0.536986301369863,0.42702702702702705,365,185
2016-560,US Open,Hard,128,G,2016-08-29,191,111577,Jared Donaldson,R,188.0,USA,19.8,104678,Viktor Troicki,R,193.0,SRB,30.5,7-5 6-3 6-3,5,R64,122.0,32.0,0.375,0.5390334572490706,24,269
2016-560,US Open,Hard,128,G,2016-08-29,192,105311,Joao Sousa,R,185.0,POR,27.4,103852,Feliciano Lopez,L,188.0,ESP,34.9,6-2 6-4 1-6 7-5,5,R64,36.0,18.0,0.4563106796116505,0.5248868778280543,103,442
2016-560,US Open,Hard,128,G,2016-08-29,193,105777,Grigor Dimitrov,R,188.0,BUL,25.2,104871,Jeremy Chardy,R,188.0,FRA,29.5,4-6 6-4 3-6 6-4 6-2,5,R64,24.0,55.0,0.5757575757575758,0.4772727272727273,198,220
2016-560,US Open,Hard,128,G,2016-08-29,194,103893,Paolo Lorenzi,R,183.0,ITA,34.7,104468,Gilles Simon,R,183.0,FRA,31.6,3-6 6-2 6-2 6-7(1) 7-6(3),5,R64,40.0,31.0,0.288135593220339,0.5994623655913979,59,372
2016-560,US Open,Hard,128,G,2016-08-29,195,104918,Andy Murray,R,190.0,GBR,29.2,104719,Marcel Granollers,R,190.0,ESP,30.3,6-4 6-1 6-4,5,R64,2.0,45.0,0.7861635220125787,0.44242424242424244,477,165
2016-560,US Open,Hard,128,G,2016-08-29,196,104925,Novak Djokovic,R,188.0,SRB,29.2,104022,Mikhail Youzhny,R,183.0,RUS,34.1,4-2 RET,5,R32,1.0,61.0,0.8546845124282982,0.5603644646924829,523,439
2016-560,US Open,Hard,128,G,2016-08-29,197,106378,Kyle Edmund,R,188.0,GBR,21.6,104545,John Isner,R,206.0,USA,31.3,6-4 3-6 6-2 7-6(5),5,R32,84.0,21.0,0.3684210526315789,0.6482558139534884,19,344
2016-560,US Open,Hard,128,G,2016-08-29,198,104542,Jo-Wilfried Tsonga,R,188.0,FRA,31.3,104731,Kevin Anderson,R,203.0,RSA,30.2,6-3 6-4 7-6(4),5,R32,11.0,35.0,0.6988304093567251,0.5878136200716846,342,279
2016-560,US Open,Hard,128,G,2016-08-29,199,106058,Jack Sock,R,185.0,USA,23.9,105227,Marin Cilic,R,198.0,CRO,27.9,6-4 6-3 6-3,5,R32,27.0,9.0,0.5470085470085471,0.6716867469879518,117,332
2016-560,US Open,Hard,128,G,2016-08-29,200,104745,Rafael Nadal,L,185.0,ESP,30.2,105723,Andrey Kuznetsov,R,185.0,RUS,25.5,6-1 6-4 6-2,5,R32,5.0,47.0,0.7784946236559139,0.4642857142857143,465,56
2016-560,US Open,Hard,128,G,2016-08-29,201,106298,Lucas Pouille,R,185.0,FRA,22.5,105138,Roberto Bautista Agut,R,183.0,ESP,28.3,3-6 7-5 2-6 7-5 6-1,5,R32,25.0,17.0,0.4473684210526316,0.6024844720496895,38,161
2016-560,US Open,Hard,128,G,2016-08-29,202,104792,Gael Monfils,R,193.0,FRA,29.9,104597,Nicolas Almagro,R,183.0,ESP,31.0,6-4 6-2 6-4,5,R32,12.0,48.0,0.6470588235294118,0.49489795918367346,357,196
2016-560,US Open,Hard,128,G,2016-08-29,203,104571,Marcos Baghdatis,R,183.0,CYP,31.2,105992,Ryan Harrison,R,183.0,USA,24.3,6-3 7-6(4) 1-6 6-1,5,R32,44.0,120.0,0.56657223796034,0.4274193548387097,353,124
2016-560,US Open,Hard,128,G,2016-08-29,204,106233,Dominic Thiem,R,185.0,AUT,22.9,105807,Pablo Carreno Busta,R,188.0,ESP,25.1,1-6 6-4 6-4 7-5,5,R32,10.0,39.0,0.5348837209302325,0.4423076923076923,86,52
2016-560,US Open,Hard,128,G,2016-08-29,205,105223,Juan Martin del Potro,R,198.0,ARG,27.9,103970,David Ferrer,R,175.0,ESP,34.4,7-6(3) 6-2 6-3,5,R32,142.0,13.0,0.7216828478964401,0.6630434782608695,309,460
2016-560,US Open,Hard,128,G,2016-08-29,206,105011,Illya Marchenko,R,185.0,UKR,28.9,106401,Nick Kyrgios,R,193.0,AUS,21.3,4-6 6-4 6-1 RET,5,R32,63.0,16.0,0.4473684210526316,0.6333333333333333,76,60
2016-560,US Open,Hard,128,G,2016-08-29,207,104527,Stan Wawrinka,R,183.0,SUI,31.4,105554,Daniel Evans,R,175.0,GBR,26.2,4-6 6-3 6-7(6) 7-6(8) 6-2,5,R32,3.0,64.0,0.6398809523809523,0.5,336,20
2016-560,US Open,Hard,128,G,2016-08-29,208,105453,Kei Nishikori,R,178.0,JPN,26.6,103917,Nicolas Mahut,R,190.0,FRA,34.6,4-6 6-1 6-2 6-2,5,R32,7.0,42.0,0.6788321167883211,0.3956043956043956,274,182
2016-560,US Open,Hard,128,G,2016-08-29,209,103333,Ivo Karlovic,R,208.0,CRO,37.5,111577,Jared Donaldson,R,188.0,USA,19.8,6-4 7-6(3) 6-3,5,R32,23.0,122.0,0.5382513661202186,0.4,366,25
2016-560,US Open,Hard,128,G,2016-08-29,210,105777,Grigor Dimitrov,R,188.0,BUL,25.2,105311,Joao Sousa,R,185.0,POR,27.4,6-4 6-1 3-6 6-2,5,R32,24.0,36.0,0.5778894472361809,0.46153846153846156,199,104
2016-560,US Open,Hard,128,G,2016-08-29,211,104918,Andy Murray,R,190.0,GBR,29.2,103893,Paolo Lorenzi,R,183.0,ITA,34.7,7-6(4) 5-7 6-2 6-3,5,R32,2.0,40.0,0.7866108786610879,0.3,478,60
2016-560,US Open,Hard,128,G,2016-08-29,212,104925,Novak Djokovic,R,188.0,SRB,29.2,106378,Kyle Edmund,R,188.0,GBR,21.6,6-2 6-1 6-4,5,R16,1.0,84.0,0.8549618320610687,0.4,524,20
2016-560,US Open,Hard,128,G,2016-08-29,213,104542,Jo-Wilfried Tsonga,R,188.0,FRA,31.3,106058,Jack Sock,R,185.0,USA,23.9,6-3 6-3 6-7(7) 6-2,5,R16,11.0,27.0,0.6997084548104956,0.5508474576271186,343,118
2016-560,US Open,Hard,128,G,2016-08-29,214,106298,Lucas Pouille,R,185.0,FRA,22.5,104745,Rafael Nadal,L,185.0,ESP,30.2,6-1 2-6 6-4 3-6 7-6(6),5,R16,25.0,5.0,0.46153846153846156,0.778969957081545,39,466
2016-560,US Open,Hard,128,G,2016-08-29,215,104792,Gael Monfils,R,193.0,FRA,29.9,104571,Marcos Baghdatis,R,183.0,CYP,31.2,6-3 6-2 6-3,5,R16,12.0,44.0,0.6480446927374302,0.5677966101694916,358,354
2016-560,US Open,Hard,128,G,2016-08-29,216,105223,Juan Martin del Potro,R,198.0,ARG,27.9,106233,Dominic Thiem,R,185.0,AUT,22.9,6-3 3-2 RET,5,R16,142.0,10.0,0.7225806451612903,0.5402298850574713,310,87
2016-560,US Open,Hard,128,G,2016-08-29,217,104527,Stan Wawrinka,R,183.0,SUI,31.4,105011,Illya Marchenko,R,185.0,UKR,28.9,6-4 6-1 6-7(5) 6-3,5,R16,3.0,63.0,0.6409495548961425,0.45454545454545453,337,77
2016-560,US Open,Hard,128,G,2016-08-29,218,105453,Kei Nishikori,R,178.0,JPN,26.6,103333,Ivo Karlovic,R,208.0,CRO,37.5,6-3 6-4 7-6(4),5,R16,7.0,23.0,0.68,0.5395095367847411,275,367
2016-560,US Open,Hard,128,G,2016-08-29,219,104918,Andy Murray,R,190.0,GBR,29.2,105777,Grigor Dimitrov,R,188.0,BUL,25.2,6-1 6-2 6-2,5,R16,2.0,24.0,0.7870563674321504,0.58,479,200
2016-560,US Open,Hard,128,G,2016-08-29,220,104925,Novak Djokovic,R,188.0,SRB,29.2,104542,Jo-Wilfried Tsonga,R,188.0,FRA,31.3,6-3 6-2 RET,5,QF,1.0,11.0,0.8552380952380952,0.7005813953488372,525,344
2016-560,US Open,Hard,128,G,2016-08-29,221,104792,Gael Monfils,R,193.0,FRA,29.9,106298,Lucas Pouille,R,185.0,FRA,22.5,6-4 6-3 6-3,5,QF,12.0,25.0,0.649025069637883,0.475,359,40
2016-560,US Open,Hard,128,G,2016-08-29,222,104527,Stan Wawrinka,R,183.0,SUI,31.4,105223,Juan Martin del Potro,R,198.0,ARG,27.9,7-6(5) 4-6 6-3 6-2,5,QF,3.0,142.0,0.6420118343195266,0.7234726688102894,338,311
2016-560,US Open,Hard,128,G,2016-08-29,223,105453,Kei Nishikori,R,178.0,JPN,26.6,104918,Andy Murray,R,190.0,GBR,29.2,1-6 6-4 4-6 6-1 7-5,5,QF,7.0,2.0,0.6811594202898551,0.7875,276,480
2016-560,US Open,Hard,128,G,2016-08-29,224,104925,Novak Djokovic,R,188.0,SRB,29.2,104792,Gael Monfils,R,193.0,FRA,29.9,6-3 6-2 3-6 6-2,5,SF,1.0,12.0,0.8555133079847909,0.65,526,360
2016-560,US Open,Hard,128,G,2016-08-29,225,104527,Stan Wawrinka,R,183.0,SUI,31.4,105453,Kei Nishikori,R,178.0,JPN,26.6,4-6 7-5 6-4 6-2,5,SF,3.0,7.0,0.6430678466076696,0.6823104693140795,339,277
2016-560,US Open,Hard,128,G,2016-08-29,226,104527,Stan Wawrinka,R,183.0,SUI,31.4,104925,Novak Djokovic,R,188.0,SRB,29.2,6-7(1) 6-4 7-5 6-3,5,F,3.0,1.0,0.6441176470588236,0.855787476280835,340,527
2016-0341,Metz,Hard,32,A,2016-09-19,271,105526,Jan Lennard Struff,R,193.0,GER,26.4,103990,Tommy Robredo,R,180.0,ESP,34.3,7-6(5) 7-5,3,R32,87.0,251.0,0.4,0.5603015075376885,40,398
2016-0341,Metz,Hard,32,A,2016-09-19,272,105011,Illya Marchenko,R,185.0,UKR,29.0,104312,Andreas Seppi,R,190.0,ITA,32.5,6-7(1) 6-3 7-6(4),3,R32,50.0,92.0,0.44871794871794873,0.4440677966101695,78,295
2016-0341,Metz,Hard,32,A,2016-09-19,273,103917,Nicolas Mahut,R,190.0,FRA,34.6,111460,Quentin Halys,R,191.0,FRA,19.8,6-3 6-4,3,R32,40.0,154.0,0.39344262295081966,0.4,183,5
2016-0341,Metz,Hard,32,A,2016-09-19,275,105732,Pierre Hugues Herbert,R,188.0,FRA,25.5,105438,Inigo Cervantes Huegun,R,183.0,ESP,26.8,7-6(3) 6-2,3,R32,108.0,77.0,0.3939393939393939,0.25,33,8
2016-0341,Metz,Hard,32,A,2016-09-19,276,104460,Dustin Brown,R,196.0,GER,31.7,103908,Paul Henri Mathieu,R,185.0,FRA,34.6,6-4 6-2,3,R32,68.0,69.0,0.34782608695652173,0.47509578544061304,46,261
2016-0341,Metz,Hard,32,A,2016-09-19,277,103898,Julien Benneteau,R,185.0,FRA,34.7,105373,Martin Klizan,L,190.0,SVK,27.1,6-2 6-1,3,R32,238.0,31.0,0.4937106918238994,0.4574468085106383,318,94
2016-0341,Metz,Hard,32,A,2016-09-19,278,104672,Vincent Millot,L,173.0,FRA,30.6,105332,Benoit Paire,R,196.0,FRA,27.3,6-4 6-3,3,R32,162.0,38.0,0.26666666666666666,0.4645669291338583,15,127
2016-0341,Metz,Hard,32,A,2016-09-19,279,104291,Malek Jaziri,R,185.0,TUN,32.6,104471,Ivan Dodig,R,183.0,CRO,31.7,6-4 7-6(3),3,R32,55.0,89.0,0.375,0.4675324675324675,64,154
2016-0341,Metz,Hard,32,A,2016-09-19,280,104198,Guillermo Garcia Lopez,R,188.0,ESP,33.2,106000,Damir Dzumhur,R,172.0,BIH,24.3,5-7 6-2 6-1,3,R32,57.0,74.0,0.4423791821561338,0.41379310344827586,269,29
2016-0341,Metz,Hard,32,A,2016-09-19,282,104180,Gilles Muller,L,193.0,LUX,33.3,104547,Horacio Zeballos,L,188.0,ARG,31.3,7-6(5) 7-5,3,R32,37.0,66.0,0.5094339622641509,0.3728813559322034,212,59
2016-0341,Metz,Hard,32,A,2016-09-19,283,105932,Nikoloz Basilashvili,R,185.0,GEO,24.5,106296,Gregoire Barrere,R,183.0,FRA,22.5,5-7 7-5 6-2,3,R32,106.0,202.0,0.18181818181818182,0,11,0
2016-0341,Metz,Hard,32,A,2016-09-19,284,105376,Peter Gojowczyk,R,185.0,GER,27.1,104597,Nicolas Almagro,R,183.0,ESP,31.0,6-4 6-7(11) 6-3,3,R32,209.0,48.0,0.4375,0.49238578680203043,16,197
2016-0341,Metz,Hard,32,A,2016-09-19,286,105676,David Goffin,R,180.0,BEL,25.7,105526,Jan Lennard Struff,R,193.0,GER,26.4,6-4 6-2,3,R16,14.0,87.0,0.5564516129032258,0.4146341463414634,124,41
2016-0341,Metz,Hard,32,A,2016-09-19,287,103917,Nicolas Mahut,R,190.0,FRA,34.6,105011,Illya Marchenko,R,185.0,UKR,29.0,6-3 6-4,3,R16,40.0,50.0,0.3967391304347826,0.45569620253164556,184,79
2016-0341,Metz,Hard,32,A,2016-09-19,288,106298,Lucas Pouille,R,185.0,FRA,22.5,105732,Pierre Hugues Herbert,R,188.0,FRA,25.5,6-4 6-7(6) 6-4,3,R16,18.0,108.0,0.4634146341463415,0.4117647058823529,41,34
2016-0341,Metz,Hard,32,A,2016-09-19,289,103898,Julien Benneteau,R,185.0,FRA,34.7,104460,Dustin Brown,R,196.0,GER,31.7,6-3 6-4,3,R16,238.0,68.0,0.4952978056426332,0.3617021276595745,319,47
2016-0341,Metz,Hard,32,A,2016-09-19,290,104291,Malek Jaziri,R,185.0,TUN,32.6,104672,Vincent Millot,L,173.0,FRA,30.6,4-6 6-3 6-3,3,R16,55.0,162.0,0.38461538461538464,0.3125,65,16
2016-0341,Metz,Hard,32,A,2016-09-19,291,104468,Gilles Simon,R,183.0,FRA,31.7,104198,Guillermo Garcia Lopez,R,188.0,ESP,33.2,6-7(5) 6-3 6-4,3,R16,28.0,57.0,0.5978552278820375,0.4444444444444444,373,270
2016-0341,Metz,Hard,32,A,2016-09-19,292,104180,Gilles Muller,L,193.0,LUX,33.3,105932,Nikoloz Basilashvili,R,185.0,GEO,24.5,6-4 6-2,3,R16,37.0,106.0,0.5117370892018779,0.25,213,12
2016-0341,Metz,Hard,32,A,2016-09-19,293,106233,Dominic Thiem,R,185.0,AUT,23.0,105376,Peter Gojowczyk,R,185.0,GER,27.1,7-5 7-6(2),3,R16,10.0,209.0,0.5340909090909091,0.47058823529411764,88,17
2016-0341,Metz,Hard,32,A,2016-09-19,294,105676,David Goffin,R,180.0,BEL,25.7,103917,Nicolas Mahut,R,190.0,FRA,34.6,6-3 6-7(6) 6-4,3,QF,14.0,40.0,0.56,0.4,125,185
2016-0341,Metz,Hard,32,A,2016-09-19,295,106298,Lucas Pouille,R,185.0,FRA,22.5,103898,Julien Benneteau,R,185.0,FRA,34.7,7-6(2) 4-6 6-3,3,QF,18.0,238.0,0.47619047619047616,0.496875,42,320
2016-0341,Metz,Hard,32,A,2016-09-19,296,104468,Gilles Simon,R,183.0,FRA,31.7,104291,Malek Jaziri,R,185.0,TUN,32.6,7-6(2) 6-0,3,QF,28.0,55.0,0.5989304812834224,0.3939393939393939,374,66
2016-0341,Metz,Hard,32,A,2016-09-19,297,106233,Dominic Thiem,R,185.0,AUT,23.0,104180,Gilles Muller,L,193.0,LUX,33.3,6-4 7-6(5),3,QF,10.0,37.0,0.5393258426966292,0.514018691588785,89,214
2016-0341,Metz,Hard,32,A,2016-09-19,298,106298,Lucas Pouille,R,185.0,FRA,22.5,105676,David Goffin,R,180.0,BEL,25.7,7-6(6) 6-1,3,SF,18.0,14.0,0.4883720930232558,0.5634920634920635,43,126
2016-0341,Metz,Hard,32,A,2016-09-19,299,106233,Dominic Thiem,R,185.0,AUT,23.0,104468,Gilles Simon,R,183.0,FRA,31.7,4-6 7-5 6-3,3,SF,10.0,28.0,0.5444444444444444,0.6,90,375
2016-0341,Metz,Hard,32,A,2016-09-19,300,106298,Lucas Pouille,R,185.0,FRA,22.5,106233,Dominic Thiem,R,185.0,AUT,23.0,7-6(5) 6-2,3,F,18.0,10.0,0.5,0.5494505494505495,44,91
2016-0568,St. Petersburg,Hard,32,A,2016-09-19,271,104022,Mikhail Youzhny,R,183.0,RUS,34.2,104386,Janko Tipsarevic,R,180.0,SRB,32.2,6-3 7-5,3,R32,53.0,227.0,0.5590909090909091,0.5441176470588235,440,272
2016-0568,St. Petersburg,Hard,32,A,2016-09-19,272,106421,Daniil Medvedev,R,198.0,RUS,20.6,122330,Alexander Bublik,R,196.0,KAZ,19.2,6-4 6-0,3,R32,144.0,323.0,0,0,0,0
2016-0568,St. Petersburg,Hard,32,A,2016-09-19,273,100644,Alexander Zverev,R,198.0,GER,19.4,111575,Karen Khachanov,R,198.0,RUS,20.3,7-6(3) 6-4,3,R32,27.0,102.0,0.475,0.375,40,8
2016-0568,St. Petersburg,Hard,32,A,2016-09-19,275,105723,Andrey Kuznetsov,R,185.0,RUS,25.5,105539,Evgeny Donskoy,R,185.0,RUS,26.3,6-3 7-5,3,R32,46.0,90.0,0.45614035087719296,0.3559322033898305,57,59
2016-0568,St. Petersburg,Hard,32,A,2016-09-19,276,103893,Paolo Lorenzi,R,183.0,ITA,34.7,104999,Mischa Zverev,L,190.0,GER,29.0,3-6 7-6(6) 6-0,3,R32,35.0,117.0,0.29508196721311475,0.4036697247706422,61,109
